editor,action,lineOfBusiness component,channel component,product component,domain_sequence,domain component,sub_domain_sequence,subdomain component,business_flow_sequence,business_flow component,e2eux_sequence,sequence_uml,Task component,correlation_id,application component,api,Date Updated,SOX Control,Column1
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,13,Single Line Upgrade (adding Next Up Anytime),12,CCSF ->>,Make Payment,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,13,Single Line Upgrade (adding Next Up Anytime),13,CCSF ->>,Submit Order,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,13,Single Line Upgrade (adding Next Up Anytime),14,CCSF ->>,Return to C360,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,14,Single Line Upgrade with Next Up – LIC to OPUS,1,CCSF ->>,Queue Customer ,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,14,Single Line Upgrade with Next Up – LIC to OPUS,2,CCSF ->>,Lookup Customer,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,14,Single Line Upgrade with Next Up – LIC to OPUS,3,CCSF ->>,Identify Consumer,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,14,Single Line Upgrade with Next Up – LIC to OPUS,4,CCSF ->>,Authenticate Customer,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,14,Single Line Upgrade with Next Up – LIC to OPUS,5,CCSF ->>,View Offers,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,14,Single Line Upgrade with Next Up – LIC to OPUS,6,CCSF ->>,"View WLS UPG Eligibility
",30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,14,Single Line Upgrade with Next Up – LIC to OPUS,7,CCSF ->>,Select Line and UPG,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,14,Single Line Upgrade with Next Up – LIC to OPUS,8,OPUS - C ->>,View Customer Summary Page,18257,OPUS - C,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,14,Single Line Upgrade with Next Up – LIC to OPUS,9,OPUS - C ->>,Select Device,18257,OPUS - C,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,14,Single Line Upgrade with Next Up – LIC to OPUS,10,OPUS - C ->>,View Cart,18257,OPUS - C,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,14,Single Line Upgrade with Next Up – LIC to OPUS,11,OPUS - C ->>,Make Payment,18257,OPUS - C,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,14,Single Line Upgrade with Next Up – LIC to OPUS,12,OPUS - C ->>,Accept T&Cs,18257,OPUS - C,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,14,Single Line Upgrade with Next Up – LIC to OPUS,13,OPUS - C ->>,Submit Order,18257,OPUS - C,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,14,Single Line Upgrade with Next Up – LIC to OPUS,14,CCSF ->>,Return to C360,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,15,Single Line Upgrade (Gift – Parked Upgrade),1,CCSF ->>,Queue Customer ,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,15,Single Line Upgrade (Gift – Parked Upgrade),2,CCSF ->>,Lookup Customer,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,15,Single Line Upgrade (Gift – Parked Upgrade),3,CCSF ->>,Identify Consumer,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,15,Single Line Upgrade (Gift – Parked Upgrade),4,CCSF ->>,Authenticate Customer,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,15,Single Line Upgrade (Gift – Parked Upgrade),5,CCSF ->>,View Offers,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,15,Single Line Upgrade (Gift – Parked Upgrade),6,CCSF ->>,"View WLS UPG Eligibility
",30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,15,Single Line Upgrade (Gift – Parked Upgrade),7,CCSF ->>,Select Line and UPG,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,15,Single Line Upgrade (Gift – Parked Upgrade),8,CCSF ->>,Select Gift Upgrade,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,15,Single Line Upgrade (Gift – Parked Upgrade),9,CCSF ->>,View Customer Summary Page,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,15,Single Line Upgrade (Gift – Parked Upgrade),10,OPUS - C ->>,Select Device,18257,OPUS - C,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,15,Single Line Upgrade (Gift – Parked Upgrade),11,OPUS - C ->>,View Cart,18257,OPUS - C,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,15,Single Line Upgrade (Gift – Parked Upgrade),12,OPUS - C ->>,Make Payment,18257,OPUS - C,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,15,Single Line Upgrade (Gift – Parked Upgrade),13,OPUS - C ->>,Accept T&Cs,18257,OPUS - C,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,15,Single Line Upgrade (Gift – Parked Upgrade),14,OPUS - C ->>,Submit Order,18257,OPUS - C,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,15,Single Line Upgrade (Gift – Parked Upgrade),15,CCSF ->>,Return to C360,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,16,Single Line Change Rate Plan,1,CCSF ->>,Queue Customer,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,16,Single Line Change Rate Plan,2,CCSF ->>,Lookup Customer,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,16,Single Line Change Rate Plan,3,CCSF ->>,Identify Consumer,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,16,Single Line Change Rate Plan,4,CCSF ->>,Authenticate Customer,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,16,Single Line Change Rate Plan,5,CCSF ->>,View Offers,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,16,Single Line Change Rate Plan,6,CCSF ->>,"View Accts & Services
",30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,16,Single Line Change Rate Plan,7,CCSF ->>,"Select Line then Change Plan
",30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,16,Single Line Change Rate Plan,8,CCSF ->>,"Select Lines > Choose Plan
",30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,16,Single Line Change Rate Plan,9,CCSF ->>,"Choose Effective Date 
",30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,16,Single Line Change Rate Plan,10,CCSF ->>,View Payment Terms,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,16,Single Line Change Rate Plan,11,CCSF ->>,Review Cart,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,16,Single Line Change Rate Plan,12,CCSF ->>,Submit Order,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,16,Single Line Change Rate Plan,13,CCSF ->>,Return to C360,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,17,Multi Line Change Rate Plan,1,CCSF ->>,Queue Customer,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,17,Multi Line Change Rate Plan,2,CCSF ->>,Lookup Customer,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,17,Multi Line Change Rate Plan,3,CCSF ->>,Identify Consumer,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,17,Multi Line Change Rate Plan,4,CCSF ->>,Authenticate Customer,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,17,Multi Line Change Rate Plan,5,CCSF ->>,View Offers,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,17,Multi Line Change Rate Plan,6,CCSF ->>,"View Accts & Services
",30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,17,Multi Line Change Rate Plan,7,CCSF ->>,"Select Line then Change Plan
",30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,17,Multi Line Change Rate Plan,8,CCSF ->>,"Select Lines > Choose Plan
",30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,17,Multi Line Change Rate Plan,9,CCSF ->>,"Choose Effective Date 
",30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,17,Multi Line Change Rate Plan,10,CCSF ->>,View Payment Terms,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,17,Multi Line Change Rate Plan,11,CCSF ->>,Review and Submit,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,17,Multi Line Change Rate Plan,12,CCSF ->>,Accept T&Cs via SMS/Email,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,17,Multi Line Change Rate Plan,13,CCSF ->>,"Submit > Close
",30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,17,Multi Line Change Rate Plan,14,CCSF ->>,Return to C360,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,18,Single Line Manage Add Ons (Remove Feature),1,CCSF ->>,Queue Customer,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,18,Single Line Manage Add Ons (Remove Feature),2,CCSF ->>,Lookup Customer,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,18,Single Line Manage Add Ons (Remove Feature),3,CCSF ->>,Identify Consumer,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,18,Single Line Manage Add Ons (Remove Feature),4,CCSF ->>,Authenticate Customer,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,18,Single Line Manage Add Ons (Remove Feature),5,CCSF ->>,View Offers,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,18,Single Line Manage Add Ons (Remove Feature),6,CCSF ->>,"View Accts & Services
",30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,18,Single Line Manage Add Ons (Remove Feature),7,CCSF ->>,"Select Line > Manage Add Ons
",30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,18,Single Line Manage Add Ons (Remove Feature),8,CCSF ->>,"Select Line > Select Feature
",30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,18,Single Line Manage Add Ons (Remove Feature),9,CCSF ->>,"Choose Effective Date
",30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,18,Single Line Manage Add Ons (Remove Feature),10,CCSF ->>,Make Payment,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,18,Single Line Manage Add Ons (Remove Feature),11,CCSF ->>,Accept T&Cs,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,18,Single Line Manage Add Ons (Remove Feature),12,CCSF ->>,Review and Submit,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,18,Single Line Manage Add Ons (Remove Feature),13,CCSF ->>,Close Page,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,18,Single Line Manage Add Ons (Remove Feature),14,CCSF ->>,Return to C360,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,19,Wireless Line Manage Add Ons (Add Feature),1,CCSF ->>,Queue Customer,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,19,Wireless Line Manage Add Ons (Add Feature),2,CCSF ->>,Lookup Customer,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,19,Wireless Line Manage Add Ons (Add Feature),3,CCSF ->>,Identify Consumer,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,19,Wireless Line Manage Add Ons (Add Feature),4,CCSF ->>,Authenticate Customer,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,19,Wireless Line Manage Add Ons (Add Feature),5,CCSF ->>,View Offers,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,19,Wireless Line Manage Add Ons (Add Feature),6,CCSF ->>,"View Accts & Services
",30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,19,Wireless Line Manage Add Ons (Add Feature),7,CCSF ->>,"Select Line > Manage Add Ons
",30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,19,Wireless Line Manage Add Ons (Add Feature),8,CCSF ->>,"Select Line > Add Options
",30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,19,Wireless Line Manage Add Ons (Add Feature),9,CCSF ->>,Accept T&Cs via SMS/Email,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,19,Wireless Line Manage Add Ons (Add Feature),10,CCSF ->>,Submit,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,19,Wireless Line Manage Add Ons (Add Feature),11,CCSF ->>,View Summary Page,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,19,Wireless Line Manage Add Ons (Add Feature),12,CCSF ->>,Close Page,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,3,Use & Manage,2,Change Plan / Change Speed,19,Wireless Line Manage Add Ons (Add Feature),13,CCSF ->>,Return to C360,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,20,Multi-line Upgrades,1,CCSF ->>,Queue Customer,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,20,Multi-line Upgrades,2,CCSF ->>,Lookup Customer,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,20,Multi-line Upgrades,3,CCSF ->>,Identify Consumer,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,20,Multi-line Upgrades,4,CCSF ->>,Authenticate Customer,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,20,Multi-line Upgrades,5,CCSF ->>,View Offers,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,20,Multi-line Upgrades,6,CCSF ->>,"View Accts & Services
",30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,20,Multi-line Upgrades,7,CCSF ->>,"Select Line > Manage Add Ons
",30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,20,Multi-line Upgrades,8,CCSF ->>,"Select Lines > Choose Plan
",30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,20,Multi-line Upgrades,9,CCSF ->>,Choose Effective Date,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,20,Multi-line Upgrades,10,CCSF ->>,Make Payment,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,20,Multi-line Upgrades,11,CCSF ->>,Accept T&Cs,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,20,Multi-line Upgrades,12,CCSF ->>,Review and Submit,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,20,Multi-line Upgrades,13,CCSF ->>,Close Page ,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,20,Multi-line Upgrades,14,CCSF ->>,Return to C360,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,20,Multi-line Upgrades,15,CCSF ->>,Add AIA/Broadband,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,21,Purchase Broadband,1,CCSF ->>,Queue Customer,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,21,Purchase Broadband,2,CCSF ->>,Search New Customer Address,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,21,Purchase Broadband,3,CCSF ->>,"View Current Service Opportunity
",30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,21,Purchase Broadband,4,CCSF ->>,View Internet Offers,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,21,Purchase Broadband,5,CCSF ->>,Select Plans & Equipment,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,21,Purchase Broadband,6,CCSF ->>,Manage Add-Ons,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,21,Purchase Broadband,7,CCSF ->>,View Cart & Checkout,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,21,Purchase Broadband,8,CCSF ->>,Provide Account Information,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,21,Purchase Broadband,9,CCSF ->>,Verify Contact Information,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,21,Purchase Broadband,10,CCSF ->>,Review Credit,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,21,Purchase Broadband,11,CCSF ->>,Procure Fullfillment,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,21,Purchase Broadband,12,CCSF ->>,Setup Billing,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,21,Purchase Broadband,13,CCSF ->>,Accept T&Cs,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,21,Purchase Broadband,14,CCSF ->>,Review & Submit ,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Broadband,3,Use & Manage,2,Change Plan / Change Speed,22,Change Internet Rate Plan,1,CCSF ->>,Queue Customer,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Broadband,3,Use & Manage,2,Change Plan / Change Speed,22,Change Internet Rate Plan,2,CCSF ->>,Search Exisiting Customer,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Broadband,3,Use & Manage,2,Change Plan / Change Speed,22,Change Internet Rate Plan,3,CCSF ->>,Authenticate Customer,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Broadband,3,Use & Manage,2,Change Plan / Change Speed,22,Change Internet Rate Plan,4,CCSF ->>,Change Internet Plan ,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Broadband,3,Use & Manage,2,Change Plan / Change Speed,22,Change Internet Rate Plan,5,CCSF ->>,Select a New Plan,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Broadband,3,Use & Manage,2,Change Plan / Change Speed,22,Change Internet Rate Plan,6,CCSF ->>,Manage Add-Ons,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Broadband,3,Use & Manage,2,Change Plan / Change Speed,22,Change Internet Rate Plan,7,CCSF ->>,Select Effective Date,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Broadband,3,Use & Manage,2,Change Plan / Change Speed,22,Change Internet Rate Plan,8,CCSF ->>,Review & Submit ,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Broadband,3,Use & Manage,2,Change Plan / Change Speed,22,Change Internet Rate Plan,9,CCSF ->>,View Disclosures,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Broadband,3,Use & Manage,2,Change Plan / Change Speed,22,Change Internet Rate Plan,10,CCSF ->>,Change Order Placed,30685,CCSF,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
